Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
496,2020-04-11 15:00:00,15,,,,,,,NEC,level3
497,2020-04-11 18:00:00,18,,,,,,,NEC,level3
498,2020-04-11 21:00:00,21,-1.6357142857142857,-8.200000000000001,1021.2714285714284,200.60714285714286,,,NEC,level3
499,2020-04-12 00:00:00,0,7.389285714285713,-6.339285714285716,1021.4678571428572,198.0,1.860714285714285,,NEC,level3
500,2020-04-12 03:00:00,3,15.153571428571427,-7.89642857142857,1019.6892857142856,200.60714285714286,3.364285714285714,,NEC,level3
501,2020-04-12 06:00:00,6,18.02857142857143,-8.842857142857143,1017.4071428571428,203.89285714285717,3.5142857142857147,,NEC,level3
502,2020-04-12 09:00:00,9,17.32857142857143,-8.475,1016.2642857142856,178.03571428571428,2.821428571428572,,NEC,level3
503,2020-04-12 12:00:00,12,8.46785714285714,-6.703571428571428,1016.5535714285713,171.96428571428572,,,NEC,level3
504,2020-04-12 15:00:00,15,,,,,,,NEC,level3
505,2020-04-12 18:00:00,18,,,,,,,NEC,level3
506,2020-04-12 21:00:00,21,0.5107142857142859,-6.942857142857143,1015.1857142857144,179.35714285714286,,,NEC,level3
507,2020-04-13 00:00:00,0,8.967857142857143,-5.542857142857144,1014.6892857142856,214.25,2.146428571428572,,NEC,level3
508,2020-04-13 03:00:00,3,17.885714285714286,-7.610714285714287,1012.8071428571428,210.60714285714286,3.446428571428572,,NEC,level3
509,2020-04-13 06:00:00,6,20.475,-9.592857142857145,1010.7571428571432,245.32142857142856,3.589285714285714,,NEC,level3
510,2020-04-13 09:00:00,9,18.678571428571427,,1010.2500000000003,179.21428571428572,3.3928571428571432,,NEC,level3
511,2020-04-13 12:00:00,12,11.328571428571427,-6.000000000000001,1011.2928571428572,188.03571428571428,2.5071428571428576,,NEC,level3
512,2020-04-13 15:00:00,15,,,,,,,NEC,level3
513,2020-04-13 18:00:00,18,4.982142857142857,-5.975,1011.4,176.96428571428572,,,NEC,level3
514,2020-04-13 21:00:00,21,2.589285714285713,-6.4785714285714295,1012.3642857142855,164.21428571428572,,,NEC,level3
515,2020-04-14 00:00:00,0,7.928571428571428,-5.525,1013.5142857142856,179.10714285714286,4.246428571428572,,NEC,level3
516,2020-04-14 03:00:00,3,13.249999999999998,-6.946428571428571,1013.0678571428572,148.32142857142858,5.103571428571429,,NEC,level3
517,2020-04-14 06:00:00,6,15.278571428571427,-8.267857142857144,1012.5571428571428,126.25,5.214285714285714,,NEC,level3
518,2020-04-14 09:00:00,9,13.624999999999998,-7.639285714285713,1013.1464285714284,112.78571428571428,4.435714285714285,,NEC,level3
519,2020-04-14 12:00:00,12,7.5928571428571425,-7.2535714285714326,1015.3535714285713,86.07142857142857,,,NEC,level3
520,2020-04-14 15:00:00,15,,,,,,,NEC,level3
521,2020-04-14 18:00:00,18,1.4928571428571429,-7.360714285714287,1016.8,132.82142857142858,,,NEC,level3
522,2020-04-14 21:00:00,21,-0.3928571428571425,-7.128571428571429,1017.5071428571428,150.64285714285714,,,NEC,level3
523,2020-04-15 00:00:00,0,7.164285714285714,-5.775,1018.1214285714284,103.10714285714286,3.1107142857142858,,NEC,level3
524,2020-04-15 03:00:00,3,12.592857142857142,-6.914285714285714,1017.175,108.82142857142857,4.235714285714286,,NEC,level3
525,2020-04-15 06:00:00,6,14.610714285714286,-7.507142857142857,1015.7928571428572,83.42857142857143,3.8535714285714286,,NEC,level3
526,2020-04-15 09:00:00,9,13.825,-6.921428571428571,1015.6714285714287,101.35714285714286,3.4250000000000003,,NEC,level3
527,2020-04-15 12:00:00,12,7.503571428571428,-5.5892857142857135,1016.8642857142855,138.78571428571428,2.232142857142857,,NEC,level3
528,2020-04-15 15:00:00,15,,,,,,,NEC,level3
529,2020-04-15 18:00:00,18,2.107142857142857,-6.178571428571429,1017.3035714285717,141.32142857142858,,,NEC,level3
530,2020-04-15 21:00:00,21,0.5464285714285714,-6.25,1017.925,123.53571428571428,,,NEC,level3
531,2020-04-16 00:00:00,0,7.1035714285714295,-4.367857142857142,1018.6035714285713,137.67857142857142,2.2071428571428577,,NEC,level3
532,2020-04-16 03:00:00,3,13.442857142857148,-5.360714285714286,1017.5,127.21428571428572,2.992857142857144,,NEC,level3
533,2020-04-16 06:00:00,6,15.357142857142858,-6.164285714285714,1015.8,143.75,3.1428571428571432,,NEC,level3
534,2020-04-16 09:00:00,9,14.039285714285715,-5.082142857142856,1015.4749999999997,153.46428571428572,3.1142857142857148,,NEC,level3
535,2020-04-16 12:00:00,12,8.289285714285713,-4.199999999999998,1016.5392857142856,146.60714285714286,,,NEC,level3
536,2020-04-16 15:00:00,15,,,,,,,NEC,level3
537,2020-04-16 18:00:00,18,2.960714285714286,-4.092857142857143,1016.0571428571428,192.39285714285717,2.003571428571429,,NEC,level3
538,2020-04-16 21:00:00,21,1.9285714285714288,-4.1714285714285735,1016.4107142857144,160.71428571428572,,,NEC,level3
539,2020-04-17 00:00:00,0,7.971428571428571,-2.4107142857142865,1016.4857142857144,140.35714285714286,,,NEC,level3
540,2020-04-17 03:00:00,3,13.953571428571427,-3.2571428571428584,1015.25,192.64285714285717,3.410714285714286,,NEC,level3
541,2020-04-17 06:00:00,6,15.939285714285715,-3.7714285714285714,1013.4714285714286,210.67857142857144,3.503571428571429,,NEC,level3
542,2020-04-17 09:00:00,9,15.096428571428573,-3.2785714285714294,1012.9071428571433,182.67857142857144,2.8285714285714283,,NEC,level3
543,2020-04-17 12:00:00,12,9.228571428571426,-2.45,1014.15,181.89285714285717,,,NEC,level3
544,2020-04-17 15:00:00,15,,,,,,,NEC,level3
545,2020-04-17 18:00:00,18,3.821428571428572,-2.4535714285714287,1015.0749999999997,204.57142857142856,1.7071428571428569,,NEC,level3
546,2020-04-17 21:00:00,21,2.492857142857143,-3.214285714285714,1016.2464285714287,180.2142857142857,,,NEC,level3
547,2020-04-18 00:00:00,0,7.9499999999999975,-2.3928571428571432,1017.3071428571428,159.92857142857142,2.421428571428572,,NEC,level3
548,2020-04-01 00:00:00,0,2.154285714285713,-13.162857142857142,1021.8542857142858,102.74285714285715,3.16,,NW,level3
549,2020-04-01 03:00:00,3,7.788571428571429,-12.602857142857141,1021.8371428571428,99.51428571428572,4.359999999999999,,NW,level3
550,2020-04-01 06:00:00,6,11.388571428571426,-12.074285714285715,1019.6971428571428,108.17142857142859,4.7057142857142855,,NW,level3
551,2020-04-01 09:00:00,9,13.125714285714285,-12.765714285714287,1018.2,132.97142857142856,4.411428571428573,,NW,level3
552,2020-04-01 12:00:00,12,,,,,,,NW,level3
553,2020-04-01 15:00:00,15,,,,,,,NW,level3
554,2020-04-01 18:00:00,18,5.668571428571428,-12.845714285714285,1021.6142857142858,144.42857142857142,2.8142857142857145,,NW,level3
555,2020-04-01 21:00:00,21,4.054285714285716,-13.668571428571427,1021.8342857142856,142.57142857142858,2.74,,NW,level3
556,2020-04-02 00:00:00,0,3.1571428571428566,-13.46285714285714,1023.5085714285714,139.05714285714285,2.6885714285714286,,NW,level3
557,2020-04-02 03:00:00,3,,,,,,,NW,level3
558,2020-04-02 06:00:00,6,,,,,,,NW,level3
559,2020-04-02 09:00:00,9,,,,,,,NW,level3
560,2020-04-02 12:00:00,12,12.545714285714288,,1022.4742857142854,133.71428571428572,3.2342857142857144,,NW,level3
561,2020-04-02 15:00:00,15,,,,,,,NW,level3
562,2020-04-02 18:00:00,18,6.154285714285713,-13.931428571428572,1023.8,120.02857142857141,2.460000000000001,,NW,level3
563,2020-04-02 21:00:00,21,4.2200000000000015,-14.551428571428573,1023.92,165.11428571428573,,,NW,level3
564,2020-04-03 00:00:00,0,3.511428571428572,-14.108571428571432,1025.7599999999998,165.37142857142857,,,NW,level3
565,2020-04-03 03:00:00,3,,,,,,,NW,level3
566,2020-04-03 06:00:00,6,14.608571428571427,,1024.6657142857139,131.85714285714286,3.3428571428571425,,NW,level3
567,2020-04-03 09:00:00,9,16.05428571428571,-14.71142857142857,1022.9971428571426,145.02857142857144,3.1428571428571423,,NW,level3
568,2020-04-03 12:00:00,12,14.159999999999998,-13.428571428571427,1023.6914285714283,149.51428571428568,,,NW,level3
569,2020-04-03 15:00:00,15,,,,,,,NW,level3
570,2020-04-03 18:00:00,18,7.0399999999999965,-12.322857142857144,1023.9942857142862,166.22857142857143,,,NW,level3
571,2020-04-03 21:00:00,21,4.880000000000001,-12.439999999999998,1023.8371428571428,169.62857142857143,,,NW,level3
572,2020-04-04 00:00:00,0,4.291428571428569,-11.825714285714293,1025.097142857143,187.88571428571427,,,NW,level3
573,2020-04-04 03:00:00,3,11.948571428571427,-11.334285714285713,1025.0142857142855,172.14285714285714,2.1657142857142846,,NW,level3
574,2020-04-04 06:00:00,6,16.254285714285714,-12.888571428571431,1023.0914285714284,166.8,2.72,,NW,level3
575,2020-04-04 09:00:00,9,17.60571428571429,-13.545714285714284,1021.1485714285714,176.6,2.7771428571428567,,NW,level3
576,2020-04-04 12:00:00,12,15.640000000000002,-12.668571428571427,1021.6542857142856,168.28571428571428,2.4371428571428573,,NW,level3
577,2020-04-04 15:00:00,15,,,,,,,NW,level3
578,2020-04-04 18:00:00,18,7.471428571428571,-10.488571428571428,1020.6742857142856,155.25714285714287,1.971428571428571,,NW,level3
579,2020-04-04 21:00:00,21,5.448571428571426,-10.014285714285714,1019.8085714285717,193.77142857142857,,,NW,level3
580,2020-04-05 00:00:00,0,4.462857142857142,-9.948571428571428,1020.7371428571428,171.37142857142857,,,NW,level3
581,2020-04-05 03:00:00,3,,,,,,,NW,level3
582,2020-04-05 06:00:00,6,17.454285714285714,-11.742857142857142,1018.2428571428577,191.0,2.8228571428571434,,NW,level3
583,2020-04-05 09:00:00,9,19.02571428571429,-12.214285714285715,1016.4342857142856,234.85714285714286,2.771428571428572,,NW,level3
584,2020-04-05 12:00:00,12,17.114285714285714,-11.422857142857143,1017.3685714285713,215.9142857142857,2.6571428571428566,,NW,level3
585,2020-04-05 15:00:00,15,,,,,,,NW,level3
586,2020-04-05 18:00:00,18,8.102857142857141,-9.39714285714286,1017.2828571428572,179.1714285714286,2.1228571428571428,,NW,level3
587,2020-04-05 21:00:00,21,5.894285714285713,-9.334285714285716,1016.9999999999997,187.45714285714286,,,NW,level3
588,2020-04-06 00:00:00,0,5.1028571428571405,-9.0,1018.4514285714287,156.85714285714286,,,NW,level3
589,2020-04-06 03:00:00,3,14.497142857142856,-8.837142857142858,1018.4399999999997,180.4857142857143,2.3085714285714283,,NW,level3
590,2020-04-06 06:00:00,6,18.67142857142857,-9.957142857142856,1016.76,192.0857142857143,2.8200000000000003,,NW,level3
591,2020-04-06 09:00:00,9,20.365714285714294,-10.48857142857143,1015.0228571428572,224.34285714285718,3.380000000000001,,NW,level3
592,2020-04-06 12:00:00,12,18.30571428571429,-9.882857142857144,1015.9771428571428,220.85714285714286,2.45142857142857,,NW,level3
593,2020-04-06 15:00:00,15,,,,,,,NW,level3
594,2020-04-06 18:00:00,18,9.854285714285714,-7.3199999999999985,1015.92,211.28571428571428,2.4314285714285706,,NW,level3
595,2020-04-06 21:00:00,21,,,,,,,NW,level3
596,2020-04-07 00:00:00,0,,,,,,,NW,level3
597,2020-04-07 03:00:00,3,15.277142857142856,-7.734285714285713,,178.77142857142857,2.282857142857142,,NW,level3
598,2020-04-07 06:00:00,6,19.948571428571427,-9.974285714285713,1014.92,186.37142857142857,2.791428571428572,,NW,level3
599,2020-04-07 09:00:00,9,21.660000000000004,,,206.88571428571427,2.9571428571428577,,NW,level3
600,2020-04-07 12:00:00,12,19.73714285714286,-9.882857142857146,1013.5228571428572,199.54285714285717,2.3657142857142857,,NW,level3
601,2020-04-07 15:00:00,15,,,,,,,NW,level3
602,2020-04-07 18:00:00,18,,,,,,,NW,level3
603,2020-04-07 21:00:00,21,,,,,,,NW,level3
604,2020-04-08 00:00:00,0,6.971428571428567,-7.565714285714287,1015.88,173.11428571428573,2.26,,NW,level3
605,2020-04-08 03:00:00,3,16.35142857142857,-7.491428571428571,1016.0914285714293,186.14285714285717,2.3628571428571425,,NW,level3
606,2020-04-08 06:00:00,6,20.991428571428568,-8.291428571428572,1014.1628571428568,198.97142857142856,3.2171428571428566,,NW,level3
607,2020-04-08 09:00:00,9,22.417142857142863,-9.082857142857142,1012.2257142857144,207.45714285714286,3.651428571428572,,NW,level3
608,2020-04-08 12:00:00,12,19.84,-9.085714285714287,1012.5314285714284,175.54285714285714,2.9885714285714284,,NW,level3
609,2020-04-08 15:00:00,15,,,,,,,NW,level3
610,2020-04-08 18:00:00,18,9.577142857142855,-7.445714285714287,1012.6057142857144,173.31428571428575,,,NW,level3
611,2020-04-08 21:00:00,21,7.202857142857143,-7.6885714285714295,1011.8228571428572,174.1714285714286,2.4085714285714284,,NW,level3
612,2020-04-09 00:00:00,0,6.1885714285714295,-7.8400000000000025,1012.854285714286,163.65714285714284,,,NW,level3
613,2020-04-09 03:00:00,3,15.342857142857143,-7.925714285714286,1012.5828571428572,129.11428571428573,2.9171428571428573,,NW,level3
614,2020-04-09 06:00:00,6,19.757142857142853,-9.04,1011.1742857142856,143.51428571428568,3.625714285714286,,NW,level3
615,2020-04-09 09:00:00,9,20.24571428571429,-9.885714285714283,1010.5314285714287,137.74285714285713,5.014285714285716,,NW,level3
616,2020-04-09 12:00:00,12,16.46,-9.388571428571428,1013.5371428571428,155.45714285714286,5.637142857142857,,NW,level3
617,2020-04-09 15:00:00,15,,,,,,,NW,level3
618,2020-04-09 18:00:00,18,8.62857142857143,-8.877142857142859,1019.08,171.37142857142857,4.848571428571428,,NW,level3
619,2020-04-09 21:00:00,21,6.677142857142855,-8.937142857142858,1021.2114285714284,162.74285714285713,4.5514285714285725,,NW,level3
620,2020-04-10 00:00:00,0,5.405714285714284,-8.862857142857145,1024.4828571428573,156.22857142857143,,,NW,level3
621,2020-04-10 03:00:00,3,9.594285714285714,-9.177142857142858,1025.7171428571428,133.85714285714286,4.405714285714286,,NW,level3
622,2020-04-10 06:00:00,6,13.54,-9.474285714285713,1024.3371428571422,139.11428571428573,4.797142857142857,,NW,level3
623,2020-04-10 09:00:00,9,15.162857142857142,-10.37142857142857,1022.6571428571428,135.42857142857142,4.985714285714286,,NW,level3
624,2020-04-10 12:00:00,12,13.800000000000002,-10.765714285714283,1023.5485714285713,148.6,4.208571428571428,,NW,level3
625,2020-04-10 15:00:00,15,,,,,,,NW,level3
626,2020-04-10 18:00:00,18,7.98,-10.434285714285714,1023.9371428571428,146.51428571428568,,,NW,level3
627,2020-04-10 21:00:00,21,6.031428571428571,-9.948571428571428,1023.5342857142856,160.31428571428572,,,NW,level3
628,2020-04-11 00:00:00,0,5.511428571428572,-9.302857142857144,1024.5971428571424,142.51428571428568,,,NW,level3
629,2020-04-11 03:00:00,3,11.42,-9.751428571428573,1024.3428571428572,153.11428571428573,2.834285714285714,,NW,level3
630,2020-04-11 06:00:00,6,15.985714285714286,-11.900000000000002,1021.9971428571423,157.77142857142857,3.3828571428571435,,NW,level3
631,2020-04-11 09:00:00,9,17.862857142857145,-12.565714285714286,1019.4514285714283,161.2,3.4228571428571426,,NW,level3
632,2020-04-11 12:00:00,12,16.159999999999997,-11.765714285714287,1019.7914285714287,184.2,2.8571428571428568,,NW,level3
633,2020-04-11 15:00:00,15,,,,,,,NW,level3
634,2020-04-11 18:00:00,18,,,,,,,NW,level3
635,2020-04-11 21:00:00,21,7.2399999999999975,-8.945714285714287,1018.9114285714287,171.11428571428573,,,NW,level3
636,2020-04-12 00:00:00,0,6.285714285714282,-9.105714285714283,1020.2457142857139,169.37142857142857,,,NW,level3
637,2020-04-12 03:00:00,3,13.382857142857144,-10.414285714285716,1020.0085714285714,181.4857142857143,2.4857142857142858,,NW,level3
638,2020-04-12 06:00:00,6,18.4,-11.297142857142855,1017.9428571428574,168.28571428571428,2.6,,NW,level3
639,2020-04-12 09:00:00,9,20.428571428571427,-11.597142857142858,1015.4371428571428,177.28571428571428,3.0628571428571427,,NW,level3
640,2020-04-12 12:00:00,12,18.55428571428572,-10.222857142857144,1015.377142857143,157.68571428571428,2.145714285714286,,NW,level3
641,2020-04-12 15:00:00,15,,,,,,,NW,level3
642,2020-04-12 18:00:00,18,,,,,,,NW,level3
643,2020-04-12 21:00:00,21,8.87142857142857,-8.331428571428571,1013.4257142857144,159.62857142857143,,,NW,level3
644,2020-04-13 00:00:00,0,8.719999999999997,-8.182857142857141,1014.0942857142858,148.14285714285714,,,NW,level3
645,2020-04-13 03:00:00,3,16.340000000000007,-8.502857142857144,1013.5914285714284,179.8285714285714,,,NW,level3
646,2020-04-13 06:00:00,6,21.10571428571429,-9.61142857142857,1011.4571428571428,205.9142857142857,2.7742857142857145,,NW,level3
647,2020-04-13 09:00:00,9,22.74571428571429,-8.991428571428571,1009.3914285714287,232.4857142857143,3.1771428571428566,,NW,level3
648,2020-04-13 12:00:00,12,20.41714285714286,-7.345714285714287,1009.5371428571428,190.05714285714282,,,NW,level3
649,2020-04-13 15:00:00,15,,,,,,,NW,level3
650,2020-04-13 18:00:00,18,12.842857142857142,-4.420000000000001,1008.72,188.42857142857144,,,NW,level3
651,2020-04-13 21:00:00,21,11.311428571428573,-4.317142857142857,1008.3457142857144,194.82857142857142,,,NW,level3
652,2020-04-14 00:00:00,0,10.731428571428571,-3.8771428571428577,1009.6771428571428,195.14285714285717,2.1514285714285717,,NW,level3
653,2020-04-14 03:00:00,3,17.085714285714285,-4.222857142857143,1010.0971428571432,216.11428571428573,,,NW,level3
654,2020-04-14 06:00:00,6,20.728571428571428,-4.408571428571428,1008.9085714285713,220.17142857142858,3.4228571428571426,,NW,level3
655,2020-04-14 09:00:00,9,21.857142857142854,-3.8542857142857145,1007.7457142857144,234.8,4.111428571428572,,NW,level3
656,2020-04-14 12:00:00,12,19.757142857142856,-2.337142857142858,1008.4399999999997,219.88571428571427,,,NW,level3
657,2020-04-14 15:00:00,15,,,,,,,NW,level3
658,2020-04-14 18:00:00,18,13.354285714285712,-0.8771428571428568,1009.1028571428573,183.11428571428573,,,NW,level3
659,2020-04-14 21:00:00,21,11.811428571428573,-0.5342857142857138,1009.9114285714282,202.97142857142856,,,NW,level3
660,2020-04-15 00:00:00,0,11.274285714285714,-0.06000000000000015,1012.04,148.51428571428568,,,NW,level3
661,2020-04-15 03:00:00,3,15.837142857142856,0.12571428571428514,1013.1485714285714,161.4,4.08,,NW,level3
662,2020-04-15 06:00:00,6,19.357142857142858,-0.3828571428571425,1011.5914285714284,166.8,4.314285714285714,,NW,level3
663,2020-04-15 09:00:00,9,20.791428571428565,-1.2571428571428571,1010.2428571428572,169.42857142857142,4.54,,NW,level3
664,2020-04-15 12:00:00,12,18.48,-1.2428571428571429,1011.3085714285717,154.88571428571427,,,NW,level3
665,2020-04-15 15:00:00,15,,,,,,,NW,level3
666,2020-04-15 18:00:00,18,12.674285714285714,-0.7457142857142851,1012.9742857142855,187.05714285714282,3.5,,NW,level3
667,2020-04-15 21:00:00,21,11.199999999999998,-1.0114285714285711,1013.2914285714282,185.62857142857143,3.3085714285714283,,NW,level3
668,2020-04-16 00:00:00,0,10.605714285714283,-0.8771428571428568,1015.2857142857144,170.94285714285715,,,NW,level3
669,2020-04-16 03:00:00,3,14.477142857142857,-0.8971428571428571,1016.1428571428572,164.6,4.122857142857144,,NW,level3
670,2020-04-16 06:00:00,6,17.465714285714288,-1.6171428571428572,1014.7942857142856,156.85714285714286,4.1571428571428575,,NW,level3
671,2020-04-16 09:00:00,9,18.377142857142857,-2.2942857142857136,1013.26,165.28571428571428,5.000000000000001,,NW,level3
672,2020-04-16 12:00:00,12,16.454285714285714,-2.86,1014.0228571428572,161.25714285714287,4.314285714285714,,NW,level3
673,2020-04-16 15:00:00,15,,,,,,,NW,level3
674,2020-04-16 18:00:00,18,11.64,-2.38,1013.9114285714284,171.25714285714287,2.9114285714285715,,NW,level3
675,2020-04-16 21:00:00,21,10.0,-2.5828571428571427,1013.4914285714286,140.57142857142858,,,NW,level3
676,2020-04-17 00:00:00,0,8.959999999999997,-1.4628571428571429,1014.5685714285713,110.4,,,NW,level3
677,2020-04-17 03:00:00,3,13.037142857142856,-1.4057142857142852,1014.7914285714287,144.94285714285715,3.774285714285714,,NW,level3
678,2020-04-17 06:00:00,6,16.220000000000002,-1.7771428571428571,1013.1485714285714,169.77142857142857,4.308571428571428,,NW,level3
679,2020-04-17 09:00:00,9,17.360000000000007,-1.42,1011.954285714286,173.25714285714287,4.4,,NW,level3
680,2020-04-17 12:00:00,12,16.399999999999995,-1.1085714285714283,1012.44,160.2,3.5771428571428574,,NW,level3
681,2020-04-17 15:00:00,15,,,,,,,NW,level3
682,2020-04-17 18:00:00,18,11.165714285714284,0.4114285714285716,1013.5971428571428,181.45714285714286,2.6628571428571424,,NW,level3
683,2020-04-17 21:00:00,21,9.542857142857141,0.6114285714285712,1013.7428571428574,183.7142857142857,2.265714285714285,,NW,level3
684,2020-04-18 00:00:00,0,9.30857142857143,1.0428571428571425,1014.9942857142856,155.77142857142857,2.177142857142857,,NW,level3
685,2020-04-01 00:00:00,0,10.365517241379312,6.965517241379311,1018.1017241379312,160.75862068965515,,,CS,level3
686,2020-04-01 03:00:00,3,14.687931034482755,6.631034482758622,,166.10344827586206,,,CS,level3
687,2020-04-01 06:00:00,6,17.072413793103454,5.917241379310345,1014.553448275862,141.17241379310346,2.7879310344827584,,CS,level3
688,2020-04-01 09:00:00,9,16.887931034482765,6.139655172413794,1013.2931034482756,143.60344827586206,2.6965517241379313,,CS,level3
689,2020-04-01 12:00:00,12,,,,,,,CS,level3
690,2020-04-01 15:00:00,15,,,,,,,CS,level3
691,2020-04-01 18:00:00,18,12.34655172413794,7.689655172413793,1015.9948275862068,136.77586206896552,,,CS,level3
692,2020-04-01 21:00:00,21,11.38793103448276,8.000000000000002,1015.9827586206897,140.8793103448276,,,CS,level3
693,2020-04-02 00:00:00,0,,,,170.9310344827586,,,CS,level3
694,2020-04-02 03:00:00,3,,,,,,,CS,level3
695,2020-04-02 06:00:00,6,,,,,,,CS,level3
696,2020-04-02 09:00:00,9,,,,,,,CS,level3
697,2020-04-02 12:00:00,12,12.808620689655173,8.779310344827586,1018.1327586206897,147.05172413793102,2.2706896551724136,,CS,level3
698,2020-04-02 15:00:00,15,,,,,,,CS,level3
699,2020-04-02 18:00:00,18,11.281034482758624,8.831034482758621,1018.5344827586208,131.51724137931035,,,CS,level3
700,2020-04-02 21:00:00,21,10.794827586206901,,1018.4068965517239,167.96551724137933,,,CS,level3
701,2020-04-03 00:00:00,0,10.722413793103447,8.803448275862069,1020.4913793103447,163.53448275862067,,,CS,level3
702,2020-04-03 03:00:00,3,12.762068965517244,8.822413793103449,1021.0241379310344,172.93103448275863,,,CS,level3
703,2020-04-03 06:00:00,6,13.901724137931039,8.308620689655173,1018.7258620689653,154.0689655172414,,,CS,level3
704,2020-04-03 09:00:00,9,13.470689655172412,8.341379310344825,1018.0724137931037,152.15517241379308,2.5827586206896544,,CS,level3
705,2020-04-03 12:00:00,12,12.375862068965526,8.351724137931036,1020.0793103448276,155.91379310344828,,,CS,level3
706,2020-04-03 15:00:00,15,,,,,,,CS,level3
707,2020-04-03 18:00:00,18,10.525862068965518,8.403448275862068,1021.0913793103447,189.8275862068965,,,CS,level3
708,2020-04-03 21:00:00,21,10.048275862068962,8.305172413793105,1021.0879310344832,193.6206896551724,,,CS,level3
709,2020-04-04 00:00:00,0,10.105172413793108,8.305172413793104,1023.1844827586208,176.03448275862067,,,CS,level3
710,2020-04-04 03:00:00,3,12.665517241379318,8.181034482758621,1023.8051724137932,175.74137931034485,,,CS,level3
711,2020-04-04 06:00:00,6,14.465517241379313,7.736206896551724,1021.7293103448276,168.25862068965515,,,CS,level3
712,2020-04-04 09:00:00,9,14.563793103448276,7.21551724137931,1020.4137931034486,177.05172413793102,,,CS,level3
713,2020-04-04 12:00:00,12,12.622413793103455,7.431034482758621,1022.25,148.51724137931038,,,CS,level3
714,2020-04-04 15:00:00,15,,,,,,,CS,level3
715,2020-04-04 18:00:00,18,10.593103448275864,7.746551724137932,1022.4431034482758,191.0,,,CS,level3
716,2020-04-04 21:00:00,21,10.020689655172417,7.6517241379310335,1021.4172413793103,186.06896551724137,,,CS,level3
717,2020-04-05 00:00:00,0,10.289655172413797,7.758620689655171,1023.4051724137931,149.74137931034485,,,CS,level3
718,2020-04-05 03:00:00,3,,,,,,,CS,level3
719,2020-04-05 06:00:00,6,14.681034482758632,6.913793103448273,1020.9258620689653,161.03448275862067,,,CS,level3
720,2020-04-05 09:00:00,9,14.479310344827587,6.72413793103448,1019.0758620689653,174.08620689655172,,,CS,level3
721,2020-04-05 12:00:00,12,12.594827586206904,7.1879310344827605,1021.0310344827586,163.98275862068962,,,CS,level3
722,2020-04-05 15:00:00,15,,,,,,,CS,level3
723,2020-04-05 18:00:00,18,10.74655172413793,,1020.4810344827588,151.84482758620692,,,CS,level3
724,2020-04-05 21:00:00,21,10.179310344827586,7.320689655172416,1019.2586206896553,197.1034482758621,,,CS,level3
725,2020-04-06 00:00:00,0,10.444827586206898,7.679310344827588,1020.6068965517239,149.96551724137933,,,CS,level3
726,2020-04-06 03:00:00,3,14.08793103448276,7.325862068965515,1020.3051724137928,149.1206896551724,,,CS,level3
727,2020-04-06 06:00:00,6,16.129310344827584,6.556896551724138,1017.3241379310344,182.3793103448276,,,CS,level3
728,2020-04-06 09:00:00,9,15.803448275862074,,,155.46551724137933,,,CS,level3
729,2020-04-06 12:00:00,12,13.712068965517249,7.391379310344827,1017.5362068965512,173.36206896551724,,,CS,level3
730,2020-04-06 15:00:00,15,,,,,,,CS,level3
731,2020-04-06 18:00:00,18,10.596551724137932,7.496551724137928,1017.8620689655173,170.63793103448273,,,CS,level3
732,2020-04-06 21:00:00,21,,,,,,,CS,level3
733,2020-04-07 00:00:00,0,,,,,,,CS,level3
734,2020-04-07 03:00:00,3,16.165517241379312,7.896551724137932,1018.8017241379307,153.44827586206898,,,CS,level3
735,2020-04-07 06:00:00,6,19.486206896551717,6.336206896551725,1015.8655172413794,195.8275862068965,2.263793103448276,,CS,level3
736,2020-04-07 09:00:00,9,19.420689655172428,5.993103448275861,1014.3517241379312,153.29310344827587,,,CS,level3
737,2020-04-07 12:00:00,12,15.743103448275864,7.234482758620689,1016.0379310344828,170.22413793103448,,,CS,level3
738,2020-04-07 15:00:00,15,,,,,,,CS,level3
739,2020-04-07 18:00:00,18,11.532758620689659,7.6982758620689635,1016.8068965517236,173.20689655172413,,,CS,level3
740,2020-04-07 21:00:00,21,10.506896551724145,7.098275862068966,1016.4810344827588,172.8793103448276,,,CS,level3
741,2020-04-08 00:00:00,0,11.565517241379313,7.950000000000001,1018.6241379310344,169.01724137931038,,,CS,level3
742,2020-04-08 03:00:00,3,17.201724137931045,7.956896551724138,1018.8448275862069,179.98275862068962,,,CS,level3
743,2020-04-08 06:00:00,6,20.52586206896552,6.834482758620689,1016.2362068965514,165.81034482758622,,,CS,level3
744,2020-04-08 09:00:00,9,20.23275862068965,7.1275862068965505,1015.1431034482756,163.51724137931038,,,CS,level3
745,2020-04-08 12:00:00,12,16.682758620689658,8.144827586206896,1016.8396551724138,166.8793103448276,,,CS,level3
746,2020-04-08 15:00:00,15,,,,,,,CS,level3
747,2020-04-08 18:00:00,18,12.525862068965518,8.674137931034481,1017.360344827586,163.81034482758622,,,CS,level3
748,2020-04-08 21:00:00,21,11.386206896551723,8.399999999999999,1017.0500000000003,162.74137931034485,,,CS,level3
749,2020-04-09 00:00:00,0,12.722413793103454,,1018.7413793103453,152.1206896551724,,,CS,level3
750,2020-04-09 03:00:00,3,19.087931034482764,8.865517241379312,1018.0844827586203,198.6206896551724,1.7327586206896557,,CS,level3
